Alpha:  0.01 	 Path:  [0, 9, 32, 45, 28, 21, 41, 36, 3, 47, 20, 39, 43, 26, 2, 27, 13, 15, 30, 24, 34, 16, 23, 4, 42, 33, 10, 6, 40, 38, 35, 1, 22, 8, 25, 7, 31, 48, 44, 17, 29, 49, 18, 46, 12, 37, 5, 14, 19, 11, 0] 	 Cost:  5341
Alpha:  0.315 	 Path:  [0, 9, 5, 45, 28, 41, 21, 36, 3, 47, 20, 39, 43, 26, 2, 27, 13, 15, 30, 24, 34, 16, 23, 4, 42, 33, 10, 6, 40, 38, 35, 1, 22, 8, 25, 7, 31, 48, 44, 17, 29, 49, 18, 46, 12, 37, 32, 14, 19, 11, 0] 	 Cost:  5321
Alpha:  0.316 	 Path:  [0, 9, 32, 45, 28, 41, 21, 29, 3, 47, 20, 39, 43, 26, 2, 27, 13, 15, 30, 24, 34, 16, 23, 4, 42, 33, 10, 6, 40, 38, 35, 1, 22, 8, 25, 7, 31, 48, 44, 17, 36, 49, 18, 46, 12, 37, 5, 14, 19, 11, 0] 	 Cost:  5311
Alpha:  0.317 	 Path:  [0, 9, 32, 45, 28, 21, 41, 36, 3, 47, 20, 39, 43, 26, 2, 27, 13, 15, 30, 24, 34, 16, 23, 4, 42, 33, 10, 6, 40, 38, 35, 1, 22, 8, 25, 7, 31, 48, 44, 17, 29, 49, 18, 46, 12, 37, 5, 14, 19, 11, 0] 	 Cost:  5341
Alpha:  0.318 	 Path:  [0, 9, 32, 45, 28, 41, 17, 36, 3, 47, 20, 39, 43, 26, 2, 27, 13, 15, 30, 24, 34, 16, 23, 4, 42, 33, 10, 6, 40, 38, 35, 1, 22, 8, 25, 7, 31, 48, 44, 21, 29, 49, 18, 46, 12, 37, 5, 14, 19, 11, 0] 	 Cost:  5386
Alpha:  0.319 	 Path:  [0, 9, 5, 45, 28, 41, 21, 36, 3, 47, 20, 39, 43, 26, 2, 27, 13, 15, 30, 24, 34, 16, 23, 4, 42, 33, 10, 6, 40, 38, 35, 1, 22, 8, 25, 7, 31, 48, 44, 17, 29, 49, 18, 46, 12, 37, 32, 14, 19, 11, 0] 	 Cost:  5321
Alpha:  0.32 	 Path:  [0, 9, 5, 45, 28, 41, 21, 36, 3, 47, 20, 39, 43, 26, 2, 27, 13, 15, 30, 24, 34, 16, 23, 4, 42, 33, 10, 6, 40, 38, 35, 1, 22, 8, 25, 7, 31, 48, 44, 17, 29, 49, 18, 46, 12, 37, 32, 14, 19, 11, 0] 	 Cost:  5321
Alpha:  0.321 	 Path:  [0, 9, 32, 45, 28, 41, 21, 29, 3, 47, 20, 39, 43, 26, 2, 27, 13, 15, 30, 24, 34, 16, 23, 4, 42, 33, 10, 6, 40, 38, 35, 1, 22, 8, 25, 7, 31, 48, 44, 17, 36, 49, 18, 46, 12, 37, 5, 14, 19, 11, 0] 	 Cost:  5311
Alpha:  0.322 	 Path:  [0, 9, 32, 45, 28, 41, 21, 29, 3, 47, 20, 39, 43, 26, 2, 27, 13, 15, 30, 24, 34, 16, 23, 4, 42, 33, 10, 6, 40, 38, 35, 1, 22, 8, 25, 7, 31, 48, 44, 17, 36, 49, 18, 46, 12, 37, 5, 14, 19, 11, 0] 	 Cost:  5311
Alpha:  0.323 	 Path:  [0, 9, 32, 45, 28, 41, 21, 16, 36, 3, 47, 20, 39, 43, 26, 2, 27, 13, 15, 30, 24, 34, 23, 4, 42, 33, 10, 6, 40, 38, 35, 1, 22, 8, 25, 7, 31, 48, 44, 17, 29, 49, 18, 46, 12, 37, 5, 14, 19, 11, 0] 	 Cost:  5571
Alpha:  0.324 	 Path:  [0, 9, 32, 45, 28, 21, 41, 36, 3, 47, 20, 39, 43, 26, 2, 27, 13, 15, 30, 24, 34, 16, 23, 4, 42, 33, 10, 6, 40, 38, 35, 1, 22, 8, 25, 7, 31, 48, 44, 17, 29, 49, 18, 46, 12, 37, 5, 14, 19, 11, 0] 	 Cost:  5341
Alpha:  0.325 	 Path:  [0, 9, 32, 45, 28, 21, 41, 36, 3, 47, 20, 39, 43, 26, 2, 27, 13, 15, 30, 24, 34, 16, 23, 4, 42, 33, 10, 6, 40, 38, 35, 1, 22, 8, 25, 7, 31, 48, 44, 17, 29, 49, 18, 46, 12, 37, 5, 14, 19, 11, 0] 	 Cost:  5341
Alpha:  0.326 	 Path:  [0, 9, 5, 45, 28, 41, 21, 36, 3, 47, 20, 39, 43, 26, 2, 27, 13, 15, 30, 24, 34, 16, 23, 4, 42, 33, 10, 6, 40, 38, 35, 1, 22, 8, 25, 7, 31, 48, 44, 17, 29, 49, 18, 46, 12, 37, 32, 14, 19, 11, 0] 	 Cost:  5321
Alpha:  0.327 	 Path:  [0, 9, 32, 45, 28, 41, 21, 11, 36, 3, 47, 20, 39, 43, 26, 2, 27, 13, 15, 30, 24, 34, 16, 23, 4, 42, 33, 10, 6, 40, 38, 35, 1, 22, 8, 25, 7, 31, 48, 44, 17, 29, 49, 18, 46, 12, 37, 5, 14, 19, 0] 	 Cost:  5365
Alpha:  0.328 	 Path:  [0, 9, 32, 45, 28, 41, 21, 36, 3, 47, 20, 39, 43, 26, 2, 27, 13, 15, 30, 24, 34, 16, 23, 4, 42, 11, 10, 6, 40, 38, 35, 1, 22, 8, 25, 7, 31, 48, 44, 17, 29, 49, 18, 46, 12, 37, 5, 14, 19, 33, 0] 	 Cost:  5359
Alpha:  0.329 	 Path:  [0, 9, 32, 45, 28, 41, 21, 11, 36, 3, 47, 20, 39, 43, 26, 2, 27, 13, 15, 30, 24, 34, 16, 23, 4, 42, 33, 10, 6, 40, 38, 35, 1, 22, 8, 25, 7, 31, 48, 44, 17, 29, 49, 18, 46, 12, 37, 5, 14, 19, 0] 	 Cost:  5365
Alpha:  0.33 	 Path:  [0, 9, 32, 45, 28, 21, 41, 36, 3, 47, 20, 39, 43, 26, 2, 27, 13, 15, 30, 24, 34, 16, 23, 4, 42, 33, 10, 6, 40, 38, 35, 1, 22, 8, 25, 7, 31, 48, 44, 17, 29, 49, 18, 46, 12, 37, 5, 14, 19, 11, 0] 	 Cost:  5341
Alpha:  0.331 	 Path:  [0, 9, 32, 45, 28, 41, 21, 29, 3, 47, 20, 39, 43, 26, 2, 27, 13, 15, 30, 24, 34, 16, 23, 4, 42, 33, 10, 6, 40, 38, 35, 1, 22, 8, 25, 7, 31, 48, 44, 17, 36, 49, 18, 46, 12, 37, 5, 14, 19, 11, 0] 	 Cost:  5311
Alpha:  0.332 	 Path:  [0, 9, 32, 45, 28, 41, 21, 36, 3, 47, 20, 39, 43, 26, 2, 27, 13, 15, 30, 24, 34, 16, 23, 4, 42, 33, 10, 6, 40, 38, 35, 1, 22, 8, 25, 7, 31, 11, 44, 17, 29, 49, 18, 46, 12, 37, 5, 14, 19, 48, 0] 	 Cost:  5543
Alpha:  0.333 	 Path:  [0, 9, 32, 45, 28, 41, 21, 29, 36, 3, 47, 20, 39, 43, 26, 2, 27, 13, 15, 30, 24, 34, 16, 23, 4, 42, 33, 10, 6, 40, 38, 35, 1, 22, 8, 25, 7, 31, 48, 44, 17, 49, 18, 46, 12, 37, 5, 14, 19, 11, 0] 	 Cost:  5487
Alpha:  0.334 	 Path:  [0, 9, 32, 45, 28, 21, 41, 36, 3, 47, 20, 39, 43, 26, 2, 27, 13, 15, 30, 24, 34, 16, 23, 4, 42, 33, 10, 6, 40, 38, 35, 1, 22, 8, 25, 7, 31, 48, 44, 17, 29, 49, 18, 46, 12, 37, 5, 14, 19, 11, 0] 	 Cost:  5341
Alpha:  0.335 	 Path:  [0, 9, 32, 45, 28, 41, 21, 29, 3, 47, 20, 39, 43, 26, 2, 27, 13, 15, 30, 24, 34, 16, 23, 4, 42, 33, 10, 6, 40, 38, 35, 1, 22, 8, 25, 7, 31, 48, 44, 17, 36, 49, 18, 46, 12, 37, 5, 14, 19, 11, 0] 	 Cost:  5311
Alpha:  0.336 	 Path:  [0, 9, 32, 45, 28, 21, 41, 36, 3, 47, 20, 39, 43, 26, 2, 27, 13, 15, 30, 24, 34, 16, 23, 4, 42, 33, 10, 6, 40, 38, 35, 1, 22, 8, 25, 7, 31, 48, 44, 17, 29, 49, 18, 46, 12, 37, 5, 14, 19, 11, 0] 	 Cost:  5341
Alpha:  0.337 	 Path:  [0, 9, 32, 45, 28, 41, 17, 36, 3, 47, 20, 39, 43, 26, 2, 27, 13, 15, 30, 24, 34, 16, 23, 4, 42, 33, 10, 6, 40, 38, 35, 1, 22, 8, 25, 7, 31, 48, 44, 21, 29, 49, 18, 46, 12, 37, 5, 14, 19, 11, 0] 	 Cost:  5386
Alpha:  0.338 	 Path:  [0, 9, 32, 45, 28, 41, 21, 29, 3, 47, 20, 39, 43, 26, 2, 27, 13, 15, 30, 24, 34, 16, 23, 4, 42, 33, 10, 6, 40, 38, 35, 1, 22, 8, 25, 7, 31, 48, 44, 17, 36, 49, 18, 46, 12, 37, 5, 14, 19, 11, 0] 	 Cost:  5311
Alpha:  0.339 	 Path:  [0, 9, 32, 45, 28, 41, 21, 29, 3, 47, 20, 39, 43, 26, 2, 27, 13, 15, 30, 24, 34, 16, 23, 4, 42, 33, 10, 6, 40, 38, 35, 1, 22, 8, 25, 7, 31, 48, 44, 17, 36, 49, 18, 46, 12, 37, 5, 14, 19, 11, 0] 	 Cost:  5311
Alpha:  0.34 	 Path:  [0, 9, 5, 45, 28, 41, 21, 36, 3, 47, 20, 39, 43, 26, 2, 27, 13, 15, 30, 24, 34, 16, 23, 4, 42, 33, 10, 6, 40, 38, 35, 1, 22, 8, 25, 7, 31, 48, 44, 17, 29, 49, 18, 46, 12, 37, 32, 14, 19, 11, 0] 	 Cost:  5321
Alpha:  0.341 	 Path:  [0, 9, 32, 45, 28, 41, 21, 29, 36, 3, 47, 20, 39, 43, 26, 2, 27, 13, 15, 30, 24, 34, 16, 23, 4, 42, 33, 10, 6, 40, 38, 35, 1, 22, 8, 25, 7, 31, 48, 44, 17, 49, 18, 46, 12, 37, 5, 14, 19, 11, 0] 	 Cost:  5487
Alpha:  0.342 	 Path:  [0, 9, 32, 45, 28, 41, 21, 11, 36, 3, 47, 20, 39, 43, 26, 2, 27, 13, 15, 30, 24, 34, 16, 23, 4, 42, 33, 10, 6, 40, 38, 35, 1, 22, 8, 25, 7, 31, 48, 44, 17, 29, 49, 18, 46, 12, 37, 5, 14, 19, 0] 	 Cost:  5365
Alpha:  0.343 	 Path:  [0, 9, 32, 45, 28, 41, 21, 29, 3, 47, 20, 39, 43, 26, 2, 27, 13, 15, 30, 24, 34, 16, 23, 4, 42, 33, 10, 6, 40, 38, 35, 1, 22, 8, 25, 7, 31, 48, 44, 17, 36, 49, 18, 46, 12, 37, 5, 14, 19, 11, 0] 	 Cost:  5311
Alpha:  0.344 	 Path:  [0, 9, 32, 45, 28, 21, 41, 36, 3, 47, 20, 39, 43, 26, 2, 27, 13, 15, 30, 24, 34, 16, 23, 4, 42, 33, 10, 6, 40, 38, 35, 1, 22, 8, 25, 7, 31, 48, 44, 17, 29, 49, 18, 46, 12, 37, 5, 14, 19, 11, 0] 	 Cost:  5341
Alpha:  0.345 	 Path:  [0, 9, 32, 45, 28, 41, 21, 11, 36, 3, 47, 20, 39, 43, 26, 2, 27, 13, 15, 30, 24, 34, 16, 23, 4, 42, 33, 10, 6, 40, 38, 35, 1, 22, 8, 25, 7, 31, 48, 44, 17, 29, 49, 18, 46, 12, 37, 5, 14, 19, 0] 	 Cost:  5365
Alpha:  0.346 	 Path:  [0, 9, 32, 45, 28, 21, 41, 36, 3, 47, 20, 39, 43, 26, 2, 27, 13, 15, 30, 24, 34, 16, 23, 4, 42, 33, 10, 6, 40, 38, 35, 1, 22, 8, 25, 7, 31, 48, 44, 17, 29, 49, 18, 46, 12, 37, 5, 14, 19, 11, 0] 	 Cost:  5341
Alpha:  0.347 	 Path:  [0, 9, 32, 45, 28, 41, 17, 36, 3, 47, 20, 39, 43, 26, 2, 27, 13, 15, 30, 24, 34, 16, 23, 4, 42, 33, 10, 6, 40, 38, 35, 1, 22, 8, 25, 7, 31, 48, 44, 21, 29, 49, 18, 46, 12, 37, 5, 14, 19, 11, 0] 	 Cost:  5386
Alpha:  0.348 	 Path:  [0, 9, 32, 45, 28, 41, 21, 19, 36, 3, 47, 20, 39, 43, 26, 2, 27, 13, 15, 30, 24, 34, 16, 23, 4, 42, 33, 10, 6, 40, 38, 35, 1, 22, 8, 25, 7, 31, 48, 44, 17, 29, 49, 18, 46, 12, 37, 5, 14, 11, 0] 	 Cost:  5537
Alpha:  0.349 	 Path:  [0, 9, 32, 45, 28, 21, 41, 36, 3, 47, 20, 39, 43, 26, 2, 27, 13, 15, 30, 24, 34, 16, 23, 4, 42, 33, 10, 6, 40, 38, 35, 1, 22, 8, 25, 7, 31, 48, 44, 17, 29, 49, 18, 46, 12, 37, 5, 14, 19, 11, 0] 	 Cost:  5341
Alpha:  0.35 	 Path:  [0, 9, 32, 45, 28, 41, 21, 36, 3, 47, 20, 39, 43, 26, 2, 11, 13, 15, 30, 24, 34, 16, 23, 4, 42, 33, 10, 6, 40, 38, 35, 1, 22, 8, 25, 7, 31, 48, 44, 17, 29, 49, 18, 46, 12, 37, 5, 14, 19, 27, 0] 	 Cost:  5492
Alpha:  0.351 	 Path:  [0, 9, 32, 45, 28, 41, 21, 29, 3, 47, 20, 39, 43, 26, 2, 27, 13, 15, 30, 24, 34, 16, 23, 4, 42, 33, 10, 6, 40, 38, 35, 1, 22, 8, 25, 7, 31, 48, 44, 17, 36, 49, 18, 46, 12, 37, 5, 14, 19, 11, 0] 	 Cost:  5311
Alpha:  0.352 	 Path:  [0, 9, 32, 45, 28, 41, 21, 36, 3, 47, 20, 39, 43, 26, 2, 27, 13, 15, 30, 24, 34, 16, 23, 4, 42, 11, 10, 6, 40, 38, 35, 1, 22, 8, 25, 7, 31, 48, 44, 17, 29, 49, 18, 46, 12, 37, 5, 14, 19, 33, 0] 	 Cost:  5359
Alpha:  0.353 	 Path:  [0, 9, 5, 45, 28, 41, 21, 36, 3, 47, 20, 39, 43, 26, 2, 27, 13, 15, 30, 24, 34, 16, 23, 4, 42, 33, 10, 6, 40, 38, 35, 1, 22, 8, 25, 7, 31, 48, 44, 17, 29, 49, 18, 46, 12, 37, 32, 14, 19, 11, 0] 	 Cost:  5321
Alpha:  0.354 	 Path:  [0, 9, 32, 45, 28, 41, 21, 36, 3, 47, 20, 39, 43, 26, 2, 27, 13, 15, 30, 24, 34, 16, 23, 4, 42, 11, 10, 6, 40, 38, 35, 1, 22, 8, 25, 7, 31, 48, 44, 17, 29, 49, 18, 46, 12, 37, 5, 14, 19, 33, 0] 	 Cost:  5359
Alpha:  0.355 	 Path:  [0, 9, 32, 45, 28, 41, 21, 29, 3, 47, 20, 39, 43, 26, 2, 27, 13, 15, 30, 24, 34, 16, 23, 4, 42, 33, 10, 6, 40, 38, 35, 1, 22, 8, 25, 7, 31, 48, 44, 17, 36, 49, 18, 46, 12, 37, 5, 14, 19, 11, 0] 	 Cost:  5311
Alpha:  0.356 	 Path:  [0, 9, 32, 45, 28, 41, 21, 36, 3, 47, 20, 39, 43, 26, 2, 11, 13, 15, 30, 24, 34, 16, 23, 4, 42, 33, 10, 6, 40, 38, 35, 1, 22, 8, 25, 7, 31, 48, 44, 17, 29, 49, 18, 46, 12, 37, 5, 14, 19, 27, 0] 	 Cost:  5492
Alpha:  0.357 	 Path:  [0, 9, 32, 45, 28, 41, 21, 29, 3, 47, 20, 39, 43, 26, 2, 27, 13, 15, 30, 24, 34, 16, 23, 4, 42, 33, 10, 6, 40, 38, 35, 1, 22, 8, 25, 7, 31, 48, 44, 17, 36, 49, 18, 46, 12, 37, 5, 14, 19, 11, 0] 	 Cost:  5311
Alpha:  0.358 	 Path:  [0, 9, 32, 45, 28, 41, 21, 19, 36, 3, 47, 20, 39, 43, 26, 2, 27, 13, 15, 30, 24, 34, 16, 23, 4, 42, 33, 10, 6, 40, 38, 35, 1, 22, 8, 25, 7, 31, 48, 44, 17, 29, 49, 18, 46, 12, 37, 5, 14, 11, 0] 	 Cost:  5537
Alpha:  0.359 	 Path:  [0, 9, 32, 45, 28, 41, 21, 36, 3, 47, 20, 39, 43, 26, 2, 27, 13, 15, 30, 24, 34, 16, 23, 4, 42, 11, 10, 6, 40, 38, 35, 1, 22, 8, 25, 7, 31, 48, 44, 17, 29, 49, 18, 46, 12, 37, 5, 14, 19, 33, 0] 	 Cost:  5359
Alpha:  0.36 	 Path:  [0, 9, 32, 45, 28, 41, 21, 29, 3, 47, 20, 39, 43, 26, 2, 27, 13, 15, 30, 24, 34, 16, 23, 4, 42, 33, 10, 6, 40, 38, 35, 1, 22, 8, 25, 7, 31, 48, 44, 17, 36, 49, 18, 46, 12, 37, 5, 14, 19, 11, 0] 	 Cost:  5311
Alpha:  0.361 	 Path:  [0, 9, 32, 45, 28, 41, 21, 36, 3, 47, 20, 39, 43, 26, 2, 27, 13, 15, 30, 24, 34, 16, 23, 4, 42, 11, 10, 6, 40, 38, 35, 1, 22, 8, 25, 7, 31, 48, 44, 17, 29, 49, 18, 46, 12, 37, 5, 14, 19, 33, 0] 	 Cost:  5359
Alpha:  0.362 	 Path:  [0, 9, 32, 45, 28, 41, 21, 29, 36, 3, 47, 20, 39, 43, 26, 2, 27, 13, 15, 30, 24, 34, 16, 23, 4, 42, 33, 10, 6, 40, 38, 35, 1, 22, 8, 25, 7, 31, 48, 44, 17, 49, 18, 46, 12, 37, 5, 14, 19, 11, 0] 	 Cost:  5487
Alpha:  0.363 	 Path:  [0, 9, 32, 45, 28, 41, 21, 29, 3, 47, 20, 39, 43, 26, 2, 27, 13, 15, 30, 24, 34, 16, 23, 4, 42, 33, 10, 6, 40, 38, 35, 1, 22, 8, 25, 7, 31, 48, 44, 17, 36, 49, 18, 46, 12, 37, 5, 14, 19, 11, 0] 	 Cost:  5311
Alpha:  0.364 	 Path:  [0, 9, 32, 45, 28, 41, 21, 36, 3, 47, 20, 39, 43, 26, 2, 11, 13, 15, 30, 24, 34, 16, 23, 4, 42, 33, 10, 6, 40, 38, 35, 1, 22, 8, 25, 7, 31, 48, 44, 17, 29, 49, 18, 46, 12, 37, 5, 14, 19, 27, 0] 	 Cost:  5492
Alpha:  0.365 	 Path:  [0, 9, 5, 45, 28, 41, 21, 36, 3, 47, 20, 39, 43, 26, 2, 27, 13, 15, 30, 24, 34, 16, 23, 4, 42, 33, 10, 6, 40, 38, 35, 1, 22, 8, 25, 7, 31, 48, 44, 17, 29, 49, 18, 46, 12, 37, 32, 14, 19, 11, 0] 	 Cost:  5321
Alpha:  0.366 	 Path:  [0, 9, 32, 45, 28, 41, 21, 29, 3, 47, 20, 39, 43, 26, 2, 27, 13, 15, 30, 24, 34, 16, 23, 4, 42, 33, 10, 6, 40, 38, 35, 1, 22, 8, 25, 7, 31, 48, 44, 17, 36, 49, 18, 46, 12, 37, 5, 14, 19, 11, 0] 	 Cost:  5311
Alpha:  0.367 	 Path:  [0, 9, 32, 45, 28, 41, 21, 36, 3, 47, 20, 39, 43, 26, 2, 27, 13, 15, 30, 24, 34, 16, 23, 4, 42, 11, 10, 6, 40, 38, 35, 1, 22, 8, 25, 7, 31, 48, 44, 17, 29, 49, 18, 46, 12, 37, 5, 14, 19, 33, 0] 	 Cost:  5359
Alpha:  0.368 	 Path:  [0, 9, 32, 45, 28, 21, 41, 36, 3, 47, 20, 39, 43, 26, 2, 27, 13, 15, 30, 24, 34, 16, 23, 4, 42, 33, 10, 6, 40, 38, 35, 1, 22, 8, 25, 7, 31, 48, 44, 17, 29, 49, 18, 46, 12, 37, 5, 14, 19, 11, 0] 	 Cost:  5341
Alpha:  0.369 	 Path:  [0, 9, 32, 45, 28, 41, 21, 11, 36, 3, 47, 20, 39, 43, 26, 2, 27, 13, 15, 30, 24, 34, 16, 23, 4, 42, 33, 10, 6, 40, 38, 35, 1, 22, 8, 25, 7, 31, 48, 44, 17, 29, 49, 18, 46, 12, 37, 5, 14, 19, 0] 	 Cost:  5365
Alpha:  0.37 	 Path:  [0, 9, 32, 45, 28, 41, 21, 11, 36, 3, 47, 20, 39, 43, 26, 2, 27, 13, 15, 30, 24, 34, 16, 23, 4, 42, 33, 10, 6, 40, 38, 35, 1, 22, 8, 25, 7, 31, 48, 44, 17, 29, 49, 18, 46, 12, 37, 5, 14, 19, 0] 	 Cost:  5365
Alpha:  0.371 	 Path:  [0, 9, 32, 45, 28, 21, 41, 36, 3, 47, 20, 39, 43, 26, 2, 27, 13, 15, 30, 24, 34, 16, 23, 4, 42, 33, 10, 6, 40, 38, 35, 1, 22, 8, 25, 7, 31, 48, 44, 17, 29, 49, 18, 46, 12, 37, 5, 14, 19, 11, 0] 	 Cost:  5341
Alpha:  0.372 	 Path:  [0, 9, 32, 45, 28, 21, 41, 36, 3, 47, 20, 39, 43, 26, 2, 27, 13, 15, 30, 24, 34, 16, 23, 4, 42, 33, 10, 6, 40, 38, 35, 1, 22, 8, 25, 7, 31, 48, 44, 17, 29, 49, 18, 46, 12, 37, 5, 14, 19, 11, 0] 	 Cost:  5341
Alpha:  0.373 	 Path:  [0, 9, 32, 45, 28, 21, 41, 36, 3, 47, 20, 39, 43, 26, 2, 27, 13, 15, 30, 24, 34, 16, 23, 4, 42, 33, 10, 6, 40, 38, 35, 1, 22, 8, 25, 7, 31, 48, 44, 17, 29, 49, 18, 46, 12, 37, 5, 14, 19, 11, 0] 	 Cost:  5341
Alpha:  0.374 	 Path:  [0, 9, 32, 45, 28, 41, 21, 48, 3, 47, 20, 39, 43, 26, 2, 27, 13, 15, 30, 24, 34, 16, 23, 4, 42, 33, 10, 6, 40, 38, 35, 1, 22, 8, 25, 7, 31, 36, 44, 17, 29, 49, 18, 46, 12, 37, 5, 14, 19, 11, 0] 	 Cost:  5541
Alpha:  0.375 	 Path:  [0, 9, 32, 45, 28, 21, 41, 36, 3, 47, 20, 39, 43, 26, 2, 27, 13, 15, 30, 24, 34, 16, 23, 4, 42, 33, 10, 6, 40, 38, 35, 1, 22, 8, 25, 7, 31, 48, 44, 17, 29, 49, 18, 46, 12, 37, 5, 14, 19, 11, 0] 	 Cost:  5341
Alpha:  0.376 	 Path:  [0, 9, 5, 45, 28, 41, 21, 36, 3, 47, 20, 39, 43, 26, 2, 27, 13, 15, 30, 24, 34, 16, 23, 4, 42, 33, 10, 6, 40, 38, 35, 1, 22, 8, 25, 7, 31, 48, 44, 17, 29, 49, 18, 46, 12, 37, 32, 14, 19, 11, 0] 	 Cost:  5321
Alpha:  0.377 	 Path:  [0, 9, 32, 45, 28, 41, 21, 36, 3, 47, 20, 39, 43, 26, 2, 27, 13, 15, 30, 24, 34, 16, 23, 4, 42, 11, 10, 6, 40, 38, 35, 1, 22, 8, 25, 7, 31, 48, 44, 17, 29, 49, 18, 46, 12, 37, 5, 14, 19, 33, 0] 	 Cost:  5359
Alpha:  0.378 	 Path:  [0, 9, 32, 14, 28, 41, 21, 45, 36, 3, 47, 20, 39, 43, 26, 2, 27, 13, 15, 30, 24, 34, 16, 23, 4, 42, 33, 10, 6, 40, 38, 35, 1, 22, 8, 25, 7, 31, 48, 44, 17, 29, 49, 18, 46, 12, 37, 5, 11, 19, 0] 	 Cost:  4848
Alpha:  0.379 	 Path:  [0, 9, 32, 45, 28, 41, 21, 29, 3, 47, 20, 39, 43, 26, 2, 27, 13, 15, 30, 24, 34, 16, 23, 4, 42, 33, 10, 6, 40, 38, 35, 1, 22, 8, 25, 7, 31, 48, 44, 17, 36, 49, 18, 46, 12, 37, 5, 14, 19, 11, 0] 	 Cost:  5311
Alpha:  0.38 	 Path:  [0, 9, 32, 45, 28, 41, 21, 36, 3, 47, 20, 39, 43, 11, 2, 27, 13, 15, 30, 24, 34, 16, 23, 4, 42, 33, 10, 6, 40, 38, 35, 1, 22, 8, 25, 7, 31, 48, 44, 17, 29, 49, 18, 46, 12, 37, 5, 14, 19, 26, 0] 	 Cost:  5774
Alpha:  0.381 	 Path:  [0, 9, 32, 45, 28, 21, 41, 36, 3, 47, 20, 39, 43, 26, 2, 27, 13, 15, 30, 24, 34, 16, 23, 4, 42, 33, 10, 6, 40, 38, 35, 1, 22, 8, 25, 7, 31, 48, 44, 17, 29, 49, 18, 46, 12, 37, 5, 14, 19, 11, 0] 	 Cost:  5341
Alpha:  0.382 	 Path:  [0, 9, 32, 45, 28, 41, 21, 29, 3, 47, 20, 39, 43, 26, 2, 27, 13, 15, 30, 24, 34, 16, 23, 4, 42, 33, 10, 6, 40, 38, 35, 1, 22, 8, 25, 7, 31, 48, 44, 17, 36, 49, 18, 46, 12, 37, 5, 14, 19, 11, 0] 	 Cost:  5311
Alpha:  0.383 	 Path:  [0, 9, 32, 45, 28, 21, 41, 36, 3, 47, 20, 39, 43, 26, 2, 27, 13, 15, 30, 24, 34, 16, 23, 4, 42, 33, 10, 6, 40, 38, 35, 1, 22, 8, 25, 7, 31, 48, 44, 17, 29, 49, 18, 46, 12, 37, 5, 14, 19, 11, 0] 	 Cost:  5341
Alpha:  0.384 	 Path:  [0, 9, 32, 45, 28, 41, 21, 36, 3, 47, 20, 39, 43, 26, 2, 11, 13, 15, 30, 24, 34, 16, 23, 4, 42, 33, 10, 6, 40, 38, 35, 1, 22, 8, 25, 7, 31, 48, 44, 17, 29, 49, 18, 46, 12, 37, 5, 14, 19, 27, 0] 	 Cost:  5492
Alpha:  0.385 	 Path:  [0, 9, 32, 45, 28, 41, 21, 36, 3, 47, 20, 39, 43, 26, 2, 27, 13, 15, 30, 24, 34, 16, 23, 4, 42, 33, 10, 6, 40, 38, 35, 1, 22, 8, 25, 7, 31, 11, 44, 17, 29, 49, 18, 46, 12, 37, 5, 14, 19, 48, 0] 	 Cost:  5543
Alpha:  0.386 	 Path:  [0, 9, 32, 25, 28, 41, 21, 45, 36, 3, 47, 20, 39, 43, 26, 2, 27, 13, 15, 30, 24, 34, 16, 23, 4, 42, 33, 10, 6, 40, 38, 35, 1, 22, 8, 11, 7, 31, 48, 44, 17, 29, 49, 18, 46, 12, 37, 5, 14, 19, 0] 	 Cost:  5123
Alpha:  0.387 	 Path:  [0, 9, 5, 45, 28, 41, 21, 36, 3, 47, 20, 39, 43, 26, 2, 27, 13, 15, 30, 24, 34, 16, 23, 4, 42, 33, 10, 6, 40, 38, 35, 1, 22, 8, 25, 7, 31, 48, 44, 17, 29, 49, 18, 46, 12, 37, 32, 14, 19, 11, 0] 	 Cost:  5321
Alpha:  0.388 	 Path:  [0, 9, 32, 45, 21, 41, 28, 36, 3, 47, 20, 39, 43, 26, 2, 27, 13, 15, 30, 24, 34, 16, 23, 4, 42, 33, 10, 6, 35, 38, 40, 1, 22, 8, 25, 7, 31, 48, 44, 17, 29, 49, 18, 46, 12, 37, 5, 14, 19, 11, 0] 	 Cost:  5341
Alpha:  0.389 	 Path:  [0, 9, 32, 45, 28, 41, 21, 36, 3, 47, 20, 39, 43, 26, 2, 27, 13, 15, 30, 24, 34, 16, 23, 4, 42, 11, 10, 6, 40, 38, 35, 1, 22, 8, 25, 7, 31, 48, 44, 17, 29, 49, 18, 46, 12, 37, 5, 14, 19, 33, 0] 	 Cost:  5359
Alpha:  0.39 	 Path:  [0, 9, 32, 45, 28, 21, 41, 36, 3, 47, 20, 39, 43, 26, 2, 27, 13, 15, 30, 24, 34, 16, 23, 4, 42, 33, 10, 6, 40, 38, 35, 1, 22, 8, 25, 7, 31, 48, 44, 17, 29, 49, 18, 46, 12, 37, 5, 14, 19, 11, 0] 	 Cost:  5341
